url,season
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-royal-challengers-bangalore-27th-match-1082617/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-delhi-daredevils-21st-match-1082611/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-mumbai-indians-22nd-match-1082612/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-sunrisers-hyderabad-29th-match-1082619/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-gujarat-lions-23rd-match-1082613/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-28th-match-1082618/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-delhi-daredevils-25th-match-1082614/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-kolkata-knight-riders-30th-match-1082620/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-kings-xi-punjab-26th-match-1082616/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-gujarat-lions-31st-match-1082621/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-delhi-daredevils-32nd-match-1082622/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-sunrisers-hyderabad-33rd-match-1082623/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-mumbai-indians-35th-match-1082625/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-royal-challengers-bangalore-34th-match-1082624/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-kolkata-knight-riders-37th-match-1082627/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-gujarat-lions-39th-match-1082629/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-sunrisers-hyderabad-40th-match-1082630/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-royal-challengers-bangalore-38th-match-1082628/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-delhi-daredevils-36th-match-1082626/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-gujarat-lions-42nd-match-1082632/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-rising-pune-supergiant-41st-match-1082631/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kolkata-knight-riders-46th-match-1082636/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-gujarat-lions-47th-match-1082637/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-mumbai-indians-45th-match-1082635/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-rising-pune-supergiant-44th-match-1082634/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kings-xi-punjab-43rd-match-1082633/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-kolkata-knight-riders-49th-match-1082639/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-delhi-daredevils-50th-match-1082640/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-mumbai-indians-48th-match-1082638/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-kings-xi-punjab-51st-match-1082641/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-sunrisers-hyderabad-53rd-match-1082643/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-royal-challengers-bangalore-56th-match-1082646/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-rising-pune-supergiant-52nd-match-1082642/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-sunrisers-hyderabad-eliminator-1082648/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-mumbai-indians-54th-match-1082644/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-kings-xi-punjab-55th-match-1082645/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-qualifier-1-1082647/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-final-1082650/match-report,2017
https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-mumbai-indians-qualifier-2-1082649/match-report,2017
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-delhi-daredevils-2nd-match-1136562/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-chennai-super-kings-1st-match-1136561/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-royal-challengers-bangalore-3rd-match-1136563/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-delhi-daredevils-6th-match-1136566/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-mumbai-indians-7th-match-1136567/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-kolkata-knight-riders-5th-match-1136565/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-delhi-daredevils-9th-match-1136569/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-kings-xi-punjab-8th-match-1136568/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-10th-match-1136570/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-rajasthan-royals-4th-match-1136564/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-rajasthan-royals-11th-match-1136571/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-chennai-super-kings-12th-match-1136572/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-delhi-daredevils-13th-match-1136573/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-delhi-daredevils-19th-match-1136579/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-royal-challengers-bangalore-14th-match-1136574/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-kolkata-knight-riders-15th-match-1136575/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-sunrisers-hyderabad-16th-match-1136576/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-kings-xi-punjab-18th-match-1136578/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-rajasthan-royals-17th-match-1136577/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-kings-xi-punjab-22nd-match-1136582/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-chennai-super-kings-20th-match-1136580/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-mumbai-indians-21st-match-1136581/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-chennai-super-kings-24th-match-1136584/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-kolkata-knight-riders-26th-match-1136586/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kings-xi-punjab-25th-match-1136585/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-mumbai-indians-27th-match-1136587/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-delhi-daredevils-30th-match-1136590/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-sunrisers-hyderabad-23rd-match-1136583/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-kolkata-knight-riders-29th-match-1136589/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-sunrisers-hyderabad-28th-match-1136588/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-mumbai-indians-31st-match-1136591/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-rajasthan-royals-32nd-match-1136592/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-chennai-super-kings-33rd-match-1136593/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-mumbai-indians-34th-match-1136594/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-royal-challengers-bangalore-35th-match-1136595/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-kolkata-knight-riders-37th-match-1136597/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-rajasthan-royals-38th-match-1136598/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-delhi-daredevils-36th-match-1136596/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-mumbai-indians-41st-match-1136601/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-royal-challengers-bangalore-39th-match-1136599/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-kings-xi-punjab-40th-match-1136600/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-sunrisers-hyderabad-42nd-match-1136602/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-chennai-super-kings-43rd-match-1136603/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-kolkata-knight-riders-44th-match-1136604/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kings-xi-punjab-vs-royal-challengers-bangalore-48th-match-1136608/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-rajasthan-royals-47th-match-1136607/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-46th-match-1136606/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-49th-match-1136609/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-royal-challengers-bangalore-45th-match-1136605/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/mumbai-indians-vs-kings-xi-punjab-50th-match-1136610/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/royal-challengers-bangalore-vs-sunrisers-hyderabad-51st-match-1136611/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-chennai-super-kings-52nd-match-1136612/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/rajasthan-royals-vs-royal-challengers-bangalore-53rd-match-1136613/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/delhi-daredevils-vs-mumbai-indians-55th-match-1136615/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/sunrisers-hyderabad-vs-kolkata-knight-riders-54th-match-1136614/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-kings-xi-punjab-56th-match-1136616/match-report,2018
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-royal-challengers-bangalore-1st-match-1175356/match-report,2019
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-final-1136620/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-rajasthan-royals-eliminator-1136618/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/chennai-super-kings-vs-sunrisers-hyderabad-qualifier-1-1136617/match-report,2018
https://www.espncricinfo.com/series/ipl-2018-1131611/kolkata-knight-riders-vs-sunrisers-hyderabad-qualifier-2-1136619/match-report,2018
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-mumbai-indians-7th-match-1175362/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-kings-xi-punjab-6th-match-1175361/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-kings-xi-punjab-4th-match-1175359/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-chennai-super-kings-5th-match-1175360/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-mumbai-indians-9th-match-1175364/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-royal-challengers-bangalore-11th-match-1175366/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-delhi-capitals-3rd-match-1175358/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-kolkata-knight-riders-10th-match-1175365/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-sunrisers-hyderabad-2nd-match-1175357/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-rajasthan-royals-8th-match-1175363/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-rajasthan-royals-12th-match-1175367/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-kolkata-knight-riders-17th-match-1175372/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-royal-challengers-bangalore-14th-match-1175369/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-kings-xi-punjab-18th-match-1178393/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-chennai-super-kings-15th-match-1175370/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-delhi-capitals-13th-match-1175368/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-mumbai-indians-19th-match-1178394/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-sunrisers-hyderabad-16th-match-1175371/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-kolkata-knight-riders-21st-match-1178396/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-delhi-capitals-20th-match-1178395/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-sunrisers-hyderabad-22nd-match-1178397/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-rajasthan-royals-27th-match-1178402/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-kolkata-knight-riders-23rd-match-1178398/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-kings-xi-punjab-24th-match-1178399/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-delhi-capitals-26th-match-1178401/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-chennai-super-kings-25th-match-1178400/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-chennai-super-kings-29th-match-1178404/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-delhi-capitals-30th-match-1178405/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-royal-challengers-bangalore-28th-match-1178403/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-royal-challengers-bangalore-31st-match-1178406/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-rajasthan-royals-32nd-match-1178407/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-royal-challengers-bangalore-35th-match-1178410/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-chennai-super-kings-33rd-match-1178408/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-mumbai-indians-34th-match-1178409/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-mumbai-indians-36th-match-1178411/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-kolkata-knight-riders-38th-match-1178413/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-kings-xi-punjab-37th-match-1178412/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-sunrisers-hyderabad-41st-match-1178416/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-chennai-super-kings-39th-match-1178414/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-delhi-capitals-40th-match-1178415/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-kings-xi-punjab-42nd-match-1178417/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-royal-challengers-bangalore-46th-match-1178421/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-kings-xi-punjab-48th-match-1178423/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-delhi-capitals-50th-match-1178425/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/rajasthan-royals-vs-sunrisers-hyderabad-45th-match-1178420/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-44th-match-1178419/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-mumbai-indians-47th-match-1178422/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-rajasthan-royals-49th-match-1178424/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kolkata-knight-riders-vs-rajasthan-royals-43rd-match-1178418/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-sunrisers-hyderabad-51st-match-1178426/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-kolkata-knight-riders-52nd-match-1178427/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/mumbai-indians-vs-kolkata-knight-riders-56th-match-1178431/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-delhi-capitals-qualifier-2-1181767/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/delhi-capitals-vs-rajasthan-royals-53rd-match-1178428/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-qualifier-1-1181764/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/royal-challengers-bangalore-vs-sunrisers-hyderabad-54th-match-1178429/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/kings-xi-punjab-vs-chennai-super-kings-55th-match-1178430/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/sunrisers-hyderabad-vs-delhi-capitals-eliminator-1181766/match-report,2019
https://www.espncricinfo.com/series/ipl-2019-1165643/chennai-super-kings-vs-mumbai-indians-final-1181768/match-report,2019
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-chennai-super-kings-1st-match-1216492/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-kings-xi-punjab-2nd-match-1216493/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-royal-challengers-bangalore-3rd-match-1216534/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-chennai-super-kings-4th-match-1216496/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-mumbai-indians-5th-match-1216508/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-royal-challengers-bangalore-6th-match-1216510/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-delhi-capitals-7th-match-1216539/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-kings-xi-punjab-9th-match-1216527/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-sunrisers-hyderabad-8th-match-1216545/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-mumbai-indians-10th-match-1216547/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-kolkata-knight-riders-12th-match-1216504/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-mumbai-indians-13th-match-1216503/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-sunrisers-hyderabad-11th-match-1216532/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-sunrisers-hyderabad-14th-match-1216516/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-rajasthan-royals-15th-match-1216514/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-sunrisers-hyderabad-17th-match-1216538/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-chennai-super-kings-18th-match-1216513/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-kolkata-knight-riders-16th-match-1216515/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-rajasthan-royals-20th-match-1216511/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-chennai-super-kings-21st-match-1216501/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-delhi-capitals-19th-match-1216519/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kings-xi-punjab-22nd-match-1216542/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-delhi-capitals-23rd-match-1216500/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-royal-challengers-bangalore-25th-match-1216525/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-kolkata-knight-riders-24th-match-1216523/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-rajasthan-royals-26th-match-1216507/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-rajasthan-royals-30th-match-1216543/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-delhi-capitals-27th-match-1216529/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kings-xi-punjab-31st-match-1216531/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-kolkata-knight-riders-28th-match-1216540/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-chennai-super-kings-29th-match-1216528/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-kolkata-knight-riders-32nd-match-1216526/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-royal-challengers-bangalore-33rd-match-1216522/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-kolkata-knight-riders-35th-match-1216512/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-chennai-super-kings-34th-match-1216509/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-kings-xi-punjab-36th-match-1216517/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-delhi-capitals-38th-match-1216546/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-rajasthan-royals-37th-match-1216533/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-sunrisers-hyderabad-40th-match-1216518/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-royal-challengers-bangalore-39th-match-1216494/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-delhi-capitals-42nd-match-1216497/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-mumbai-indians-41st-match-1216521/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-chennai-super-kings-44th-match-1216544/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-sunrisers-hyderabad-43rd-match-1216498/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/rajasthan-royals-vs-mumbai-indians-45th-match-1216541/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-kings-xi-punjab-46th-match-1216520/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-kolkata-knight-riders-49th-match-1216536/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/sunrisers-hyderabad-vs-delhi-capitals-47th-match-1216524/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/royal-challengers-bangalore-vs-sunrisers-hyderabad-52nd-match-1216502/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/mumbai-indians-vs-royal-challengers-bangalore-48th-match-1216499/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kings-xi-punjab-vs-rajasthan-royals-50th-match-1216537/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/delhi-capitals-vs-mumbai-indians-51st-match-1216535/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/chennai-super-kings-vs-kings-xi-punjab-53rd-match-1216506/match-report,2020
https://www.espncricinfo.com/series/ipl-2020-21-1210595/kolkata-knight-riders-vs-rajasthan-royals-54th-match-1216530/match-report,2020
